,propbank,verbatlas
2965,nosedive.01,va:0559f
2966,notch.01,va:0216f
2967,notch.02,va:0430f
2968,note.01,va:0327f
2969,note.02,va:0576f
2970,notice.01,va:0576f
2971,notify.01,va:0177f
2972,nourish.01,va:0231f
2973,nudge.01,va:0137f
2974,nudge.02,va:0228f
2975,nullify.01,va:0491f
2976,numb.01,va:0445f
2977,number.01,va:0292f
2978,nurse.01,va:0198f
2979,nurture.01,va:0430f
2980,nuzzle.01,va:0228f
2981,obey.01,va:0002f
2982,obfuscate.01,va:0477f
2983,object.01,va:0602f
2984,obligate.01,va:0050f
2985,oblige.01,va:0496f
2986,oblige.02,va:0050f
2987,obliterate.01,va:0491f
2988,obscure.01,va:0473f
2989,observe.01,va:0521f
2990,observe.02,va:0009f
2991,obsess.01,va:0582f
2992,obstruct.01,va:0029f
2993,obtain.01,va:0290f
2994,obviate.01,va:0181f
2995,occasion.01,va:0382f
2996,occupy.01,va:0032f
2997,occur.01,va:0111f
2998,occur.01.2009,va:0111f
2999,offend.01,va:0508f
3000,offer.01,va:0229f
3001,offload.01,va:0457f
3002,offset.01,va:0266f
3003,ogle.01,va:0521f
3004,oil.02,va:0249f
3005,omit.01,va:0598f
3006,ooze.01,va:0034f
3007,open.01,va:0289f
3008,open.02,va:0046f
3009,open.02.2009,va:0046f
3010,open.03,va:0289f
3011,operate.01,va:0183f
3012,operate.101,va:0198f
3013,opine.01,va:0009f
3014,oppose.01,va:0145f
3015,opt.01,va:0099f
3016,optimize.01,va:0157f
3017,orchestrate.01,va:0188f
3018,ordain.01,va:0072f
3019,order.01,va:0072f
3020,order.02,va:0330f
3021,organize.01,va:0188f
3022,orient.01,va:0522f
3023,originate.01,va:0046f
3024,orphan.01,va:0301f
3025,oscillate.01,va:0030f
3026,ostracize.01,va:0260f
3027,oust.01,va:0078f
3028,out.01,va:0348f
3029,outbid.01,va:0617f
3030,outdo.01,va:0486f
3031,outfit.01,va:0496f
3032,outflank.01,va:0486f
3033,outgrow.01,va:0486f
3034,outlast.01,va:0486f
3035,outlaw.01,va:0181f
3036,outline.01,va:0310f
3037,outlive.01,va:0486f
3038,outnumber.01,va:0486f
3039,outpace.01,va:0486f
3040,outperform.01,va:0486f
3041,outrage.01,va:0582f
3042,outsell.01,va:0486f
3043,outshine.01,va:0486f
3044,outsource.01,va:0290f
3045,outstrip.01,va:0486f
3046,outweigh.01,va:0486f
3047,overarch.01,va:0249f
3048,overawe.01,va:0582f
3049,overbid.01,va:0617f
3050,overbid.02,va:0486f
3051,overcharge.01,va:0032f
3052,overcome.01,va:0486f
3053,overdo.01,va:0430f
3054,overdose.01,va:0431f
3055,overemphasize.01,va:0312f
3056,overestimate.01,va:0064f
3057,overflow.01,va:0034f
3058,overhang.01,va:0472f
3059,overhaul.01,va:0157f
3060,overhear.01,va:0094f
3061,overheat.01,va:0436f
3062,overindulge.01,va:0147f
3063,overlap.01,va:0222f
3064,overlay.01,va:0249f
3065,overload.01,va:0421f
3066,overlook.01,va:0598f
3067,overlook.02,va:0522f
3068,overpay.01,va:0306f
3069,overpopulate.01,va:0524f
3070,overpower.01,va:0156f
3071,overprice.01,va:0064f
3072,overrate.01,va:0021f
3073,overreact.01,va:0325f
3074,override.01,va:0125f
3075,overrule.01,va:0156f
3076,overrun.01,va:0249f
3077,oversee.01,va:0285f
3078,oversell.01,va:0229f
3079,overshadow.01,va:0196f
3080,oversight.01,va:0285f
3081,oversimplify.01,va:0487f
3082,overstate.01,va:0430f
3083,overstay.01,va:0509f
3084,overstep.01,va:0486f
3085,overstock.01,va:0012f
3086,overstrain.01,va:0044f
3087,overtake.01,va:0486f
3088,overtax.01,va:0267f
3089,overthink.01,va:0096f
3090,overthrow.01,va:0156f
3091,overturn.01,va:0475f
3092,overuse.01,va:0479f
3093,overvalue.01,va:0064f
3094,overwhelm.01,va:0486f
3095,overwork.01,va:0277f
3096,owe.01,va:0306f
3097,own.01,va:0040f
3098,own.02,va:0316f
3099,oxidize.01,va:0434f
3100,pace.01,va:0030f
3101,pacify.01,va:0573f
3102,pack.01,va:0396f
3103,pack.02,va:0469f
3104,package.01,va:0422f
3105,pad.01,va:0421f
3106,paint.01,va:0354f
3107,paint.02,va:0354f
3108,paint.03,va:0341f
3109,pair.01,va:0580f
3110,pale.02,va:0442f
3111,palm.01,va:0229f
3112,pamper.01,va:0311f
3113,pan.01,va:0534f
3114,pan.02,va:0015f
3115,pander.01,va:0582f
3116,panhandle.01,va:0330f
3117,panic.01,va:0582f
3118,pant.01,va:0535f
3119,parachute.01,va:0559f
3120,parade.01,va:0175f
3121,parallel.01,va:0527f
3122,paralyze.01,va:0029f
3123,paraphrase.01,va:0009f
3124,parcel.01,va:0189f
3125,pardon.01,va:0426f
3126,pare.01,va:0458f
3127,pare.02,va:0241f
3128,pare.03,va:0241f
3129,park.01,va:0153f
3130,parlay.01,va:0277f
3131,parole.01,va:0182f
3132,parrot.01,va:0389f
3133,parry.01,va:0260f
3134,part.01,va:0608f
3135,partake.01,va:0304f
3136,participate.01,va:0408f
3137,partition.01,va:0534f
3138,pass.01,va:0011f
3139,pass.02,va:0486f
3140,pass.03,va:0111f
3141,pass.04,va:0607f
3142,pass.05,va:0189f
3143,pass.06,va:0021f
3144,pass.07,va:0015f
3145,pass.08,va:0486f
3146,pass.09,va:0189f
3147,pass.10,va:0189f
3148,pass.11,va:0452f
3149,pass.12,va:0598f
3150,pass.13,va:0333f
3151,pass.14,va:0149f
3152,pass.16,va:0062f
3153,pass.17,va:0486f
3154,pass.18,va:0622f
3155,pass.19,va:0189f
3156,paste.01,va:0419f
3157,pasteurize.01,va:0436f
3158,patch.01,va:0451f
3159,patch.02,va:0451f
3160,patent.01,va:0040f
3161,patrol.01,va:0285f
3162,patronize.01,va:0022f
3163,pattern.01,va:0443f
3164,pause.01,va:0029f
3165,pave.01,va:0361f
3166,pave.02,va:0337f
3167,pawn.01,va:0229f
3168,pay.01,va:0306f
3169,pay.02,va:0306f
3170,pay.02.2009,va:0306f
3171,pay.03,va:0306f
3172,pay.04,va:0015f
3173,pay.05,va:0306f
3174,pay.06,va:0306f
3175,pay.07,va:0306f
3176,peacemake.01,va:0362f
3177,peak.01,va:0292f
3178,peal.01,va:0240f
3179,peck.01,va:0051f
3180,pedal.01,va:0242f
3181,peddle.01,va:0229f
3182,pederastize.01,va:0205f
3183,pee.01,va:0160f
3184,peek.01,va:0521f
3185,peel.01,va:0239f
3186,peel.02,va:0239f
3187,peer.01,va:0197f
3188,peg.01,va:0266f
3189,pen.01,va:0327f
3190,penalize.01,va:0398f
3191,pend.01,va:0621f
3192,penetrate.01,va:0506f
3193,people.01,va:0421f
3194,pepper.01,va:0204f
3195,perceive.01,va:0576f
3196,perch.01,va:0523f
3197,perfect.01,va:0157f
3198,perform.01,va:0014f
3199,perish.01,va:0062f
3200,perk.01,va:0435f
3201,permeate.01,va:0201f
3202,permit.01,va:0011f
3203,perpetrate.01,va:0356f
3204,perpetuate.01,va:0114f
3205,perplex.01,va:0582f
3206,persecute.01,va:0431f
3207,persevere.01,va:0114f
3208,persist.01,va:0114f
3209,personalize.01,va:0016f
3210,perspire.01,va:0160f
3211,persuade.01,va:0086f
3212,pertain.01,va:0628f
3213,perturb.01,va:0582f
3214,peruse.01,va:0176f
3215,pervade.01,va:0201f
3216,pervert.01,va:0356f
3217,pester.01,va:0582f
3218,petition.01,va:0330f
3219,phase.01,va:0429f
3220,philosophize.01,va:0096f
3221,phone.01,va:0066f
3222,photocopy.01,va:0587f
3223,photograph.01,va:0216f
3224,pick.01,va:0099f
3225,pick.02,va:0574f
3226,pick.03,va:0099f
3227,pick.04,va:0185f
3228,pick.05,va:0430f
3229,pick.06,va:0114f
3230,pick.07,va:0239f
3231,pick.08,va:0239f
3232,pick.09,va:0092f
3233,pickle.01,va:0128f
3234,picture.01,va:0162f
3235,piece.01,va:0580f
3236,pierce.01,va:0494f
3237,piggyback.01,va:0003f
3238,pile.01,va:0396f
3239,pile.02,va:0396f
3240,pile.03,va:0137f
3241,pile.04,va:0396f
3242,pillory.01,va:0329f
3243,pilot.01,va:0242f
3244,pin.01,va:0419f
3245,pinch.01,va:0469f
3246,pinch.02,va:0301f
3247,pinch.03,va:0012f
3248,pine.02,va:0445f
3249,ping.01,va:0240f
3250,pinpoint.01,va:0413f
3251,pioneer.01,va:0583f
3252,pipe.01,va:0003f
3253,pique.01,va:0582f
3254,pirate.01,va:0301f
3255,piss.01,va:0160f
3256,piss.02,va:0582f
3257,pit.01,va:0373f
3258,pit.03,va:0431f
3259,pitch.01,va:0234f
3260,pitch.02,va:0091f
3261,pitch.03,va:0217f
3262,pitch.04,va:0334f
3263,pivot.01,va:0030f
3264,placate.01,va:0573f
3265,place.01,va:0361f
3266,plagiarize.01,va:0301f
3267,plague.01,va:0582f
3268,plan.01,va:0545f
3269,plane.01,va:0458f
3270,plant.01,va:0361f
3271,plaster.01,va:0419f
3272,plate.01,va:0249f
3273,play.01,va:0415f
3274,play.02,va:0014f
3275,play.03,va:0429f
3276,play.04,va:0312f
3277,play.05,va:0373f
3278,play.06,va:0546f
3279,play.07,va:0414f
3280,play.08,va:0201f
3281,plead.01,va:0330f
3282,plead.02,va:0130f
3283,please.01,va:0582f
3284,pledge.01,va:0402f
3285,plot.01,va:0545f
3286,plow.01,va:0089f
3287,pluck.01,va:0239f
3288,plug.01,va:0029f
3289,plug.02,va:0334f
3290,plug.04,va:0422f
3291,plummet.01,va:0241f
3292,plunder.01,va:0301f
3293,plunge.01,va:0241f
3294,plunge.02,va:0480f
3295,ply.01,va:0496f
3296,ply.02,va:0597f
3297,poach.02,va:0276f
3298,pocket.01,va:0301f
3299,pockmark.01,va:0431f
3300,point.01,va:0387f
3301,point.02,va:0346f
3302,poise.01,va:0266f
3303,poison.01,va:0062f
3304,poison.02,va:0189f
3305,poke.01,va:0494f
3306,poke.02,va:0197f
3307,police.01,va:0285f
3308,polish.01,va:0155f
3309,polish.03,va:0400f
3310,politicize.01,va:0016f
3311,poll.01,va:0330f
3312,pollinate.01,va:0200f
3313,pollute.01,va:0437f
3314,ponder.01,va:0096f
3315,pontificate.01,va:0009f
3316,poo.01,va:0160f
3317,pool.01,va:0434f
3318,pop.02,va:0537f
3319,pop.03,va:0288f
3320,pop.04,va:0153f
3321,pop.05,va:0092f
3322,popularize.01,va:0177f
3323,populate.01,va:0524f
3324,pore.01,va:0343f
3325,portend.01,va:0346f
3326,portray.01,va:0341f
3327,pose.01,va:0622f
3328,pose.02,va:0382f
3329,position.01,va:0361f
3330,possess.01,va:0104f
3331,post.01,va:0216f
3332,postmark.01,va:0361f
3333,postpone.01,va:0385f
3334,posture.01,va:0017f
3335,pounce.01,va:0137f
3336,pound.02,va:0092f
3337,pound.04,va:0175f
3338,pour.01,va:0152f
3339,pour.02,va:0570f
3340,power.01,va:0183f
3341,practice.01,va:0331f
3342,practise.01,va:0597f
3343,praise.01,va:0101f
3344,prance.01,va:0030f
3345,pray.01,va:0009f
3346,pre-empt.01,va:0325f
3347,pre-separate.01,va:0534f
3348,preach.01,va:0022f
3349,prearrange.01,va:0545f
3350,precede.01,va:0287f
3351,precipitate.01,va:0432f
3352,preclude.01,va:0181f
3353,predate.01,va:0287f
3354,predetermine.01,va:0438f
3355,predicate.01,va:0080f
3356,predict.01,va:0129f
3357,predispose.01,va:0337f
3358,preempt.01,va:0181f
3359,prefer.01,va:0099f
3360,prejudice.01,va:0438f
3361,premiere.01,va:0162f
3362,preoccupy.01,va:0582f
3363,prepare.01,va:0188f
3364,prepare.02,va:0337f
3365,prepay.01,va:0306f
3366,presage.01,va:0129f
3367,prescribe.01,va:0072f
3368,prescribe.02,va:0189f
3369,present.01,va:0189f
3370,preserve.01,va:0128f
3371,preside.01,va:0384f
3372,press.01,va:0469f
3373,press.02,va:0050f
3374,press.03,va:0357f
3375,pressure.01,va:0438f
3376,pressure.02,va:0050f
3377,presume.01,va:0235f
3378,presume.01.2009,va:0235f
3379,pretend.01,va:0622f
3380,prevail.01,va:0081f
3381,prevail.02,va:0114f
3382,prevent.01,va:0181f
3383,preview.01,va:0521f
3384,prey.01,va:0277f
3385,price.01,va:0064f
3386,prick.01,va:0494f
3387,prime.01,va:0337f
3388,print.01,va:0478f
3389,prioritize.01,va:0174f
3390,privatize.01,va:0229f
3391,prize.01,va:0344f
3392,probe.01,va:0176f
3393,proceed.01,va:0114f
3394,process.01,va:0337f
3395,proclaim.01,va:0009f
3396,proclaim.01.2009,va:0009f
3397,procrastinate.01,va:0385f
3398,procure.01,va:0290f
3399,prod.01,va:0018f
3400,produce.01,va:0483f
3401,profess.01,va:0130f
3402,proffer.01,va:0189f
3403,profile.01,va:0341f
3404,profit.01,va:0277f
3405,profiteer.01,va:0277f
3406,program.01,va:0382f
3407,progress.01,va:0153f
3408,prohibit.01,va:0181f
3409,project.01,va:0387f
3410,project.02,va:0124f
3411,proliferate.01,va:0430f
3412,prolong.01,va:0167f
3413,promise.01,va:0402f
3414,promote.01,va:0503f
3415,promote.02,va:0022f
3416,prompt.01,va:0018f
3417,prompt.02,va:0086f
3418,promulgate.01,va:0009f
3419,pronounce.01,va:0507f
3420,proof.01,va:0024f
3421,proofread.01,va:0244f
3422,prop.01,va:0207f
3423,propagate.01,va:0247f
3424,propel.01,va:0153f
3425,prophesy.01,va:0129f
3426,propose.01,va:0227f
3427,prosecute.01,va:0272f
3428,prosper.01,va:0157f
3429,prostrate.01,va:0355f
3430,protect.01,va:0251f
3431,protest.01,va:0326f
3432,protest.02,va:0326f
3433,protract.01,va:0430f
3434,protrude.01,va:0061f
3435,prove.01,va:0024f
3436,provide.01,va:0496f
3437,provoke.01,va:0435f
3438,prune.01,va:0458f
3439,pry.01,va:0289f
3440,publicize.01,va:0009f
3441,publish.01,va:0357f
3442,puff.02,va:0535f
3443,puff.03,va:0430f
3444,pull.01,va:0391f
3445,pull.02,va:0119f
3446,pull.03,va:0147f
3447,pull.04,va:0486f
3448,pull.05,va:0282f
3449,pull.06,va:0259f
3450,pulsate.01,va:0030f
3451,pulverize.01,va:0058f
3452,pummel.01,va:0092f
3453,pump.01,va:0496f
3454,pump.02,va:0421f
3455,pump.03,va:0239f
3456,pump.04,va:0034f
3457,punch.01,va:0092f
3458,punctuate.01,va:0029f
3459,punish.01,va:0398f
3460,purchase.01,va:0185f
3461,purge.01,va:0160f
3462,purify.01,va:0155f
3463,purport.01,va:0032f
3464,purr.02,va:0240f
3465,pursue.01,va:0173f
3466,push.01,va:0153f
3467,push.02,va:0086f
3468,push.03,va:0552f
3469,push.04,va:0334f
3470,push.05,va:0583f
3471,put.01,va:0361f
3472,put.02,va:0009f
3473,put.03,va:0361f
3474,put.05,va:0012f
3475,put.06,va:0385f
3476,put.07,va:0582f
3477,put.08,va:0014f
3478,put.09,va:0445f
3479,put.10,va:0357f
3480,put.11,va:0306f
3481,put.12,va:0001f
3482,put.13,va:0483f
3483,putter.01,va:0175f
3484,putz.02,va:0597f
3485,puzzle.01,va:0582f
3486,pyramid.01,va:0430f
3487,quack.01,va:0240f
3488,quadruple.01,va:0430f
3489,qualify.01,va:0341f
3490,qualify.02,va:0104f
3491,quantify.01,va:0364f
3492,quarrel.01,va:0313f
3493,quash.01,va:0491f
3494,quell.01,va:0574f
3495,quench.01,va:0574f
3496,query.01,va:0330f
3497,question.01,va:0330f
3498,quibble.01,va:0143f
3499,quicken.01,va:0500f
3500,quiet.01,va:0573f
3501,quip.01,va:0329f
3502,quit.01,va:0560f
3503,quiver.01,va:0030f
3504,quiz.01,va:0244f
3505,quote.01,va:0547f
3506,race.01,va:0394f
3507,race.02,va:0410f
3508,rack.01,va:0185f
3509,radiate.01,va:0059f
3510,radio.01,va:0122f
3511,rag.01,va:0582f
3512,rage.02,va:0204f
3513,raid.01,va:0204f
3514,rail.01,va:0326f
3515,railroad.02,va:0050f
3516,rain.01,va:0570f
3517,raise.01,va:0219f
3518,raise.02,va:0321f
3519,raise.03,va:0552f
3520,rake.01,va:0321f
3521,rake.02,va:0290f
3522,rally.01,va:0396f
3523,rally.02,va:0430f
3524,ram.01,va:0092f
3525,ramble.01,va:0175f
3526,ramble.02,va:0009f
3527,ramp.01,va:0446f
3528,ranch.01,va:0597f
3529,range.01,va:0030f
3530,rank.01,va:0021f
3531,rankle.01,va:0582f
3532,rap.01,va:0092f
3533,rape.01,va:0204f
3534,rat.01,va:0349f
3535,ratchet.01,va:0030f
3536,rate.01,va:0064f
3537,ratify.01,va:0101f
3538,ration.01,va:0126f
3539,rationalize.01,va:0425f
3540,rattle.01,va:0030f
3541,rattle.02,va:0240f
3542,rattle.03,va:0009f
3543,rattle.04,va:0009f
3544,ravage.01,va:0134f
3545,rave.01,va:0009f
3546,ravish.01,va:0582f
3547,raze.01,va:0490f
3548,re-create.01,va:0382f
3549,re-debate.01,va:0336f
3550,re-elect.01,va:0099f
3551,re-emerge.02,va:0288f
3552,re-employ.01,va:0298f
3553,re-enact.01,va:0417f
3554,re-engage.01,va:0147f
3555,re-enter.01,va:0506f
3556,re-evaluate.01,va:0364f
3557,re-export.01,va:0229f
3558,re-fight.01,va:0360f
3559,re-landscape.01,va:0400f
3560,re-ship.01,va:0003f
3561,re-unify.01,va:0434f
3562,re-victimize.01,va:0431f
3563,reach.01,va:0292f
3564,reach.02,va:0504f
3565,reach.03,va:0167f
3566,react.01,va:0325f
3567,reactivate.01,va:0435f
3568,read.01,va:0069f
3569,readjust.01,va:0091f
3570,readmit.01,va:0011f
3571,ready.01,va:0337f
3572,reaffirm.01,va:0424f
3573,realign.01,va:0091f
3574,realize.01,va:0093f
3575,realize.02,va:0382f
3576,reap.01,va:0290f
3577,reappear.01,va:0288f
3578,reapply.01,va:0330f
3579,reapportion.01,va:0247f
3580,reappraise.01,va:0364f
3581,rear.01,va:0552f
3582,rear.02,va:0219f
3583,rearm.01,va:0496f
3584,rearrange.01,va:0380f
3585,reason.01,va:0548f
3586,reason.01.2009,va:0548f
3587,reassemble.01,va:0483f
3588,reassert.01,va:0424f
3589,reassert.03,va:0424f
3590,reassess.01,va:0096f
3591,reassign.01,va:0502f
3592,reassure.01,va:0573f
3593,reawaken.01,va:0435f
3594,rebel.01,va:0326f
3595,rebound.01,va:0605f
3596,rebuff.01,va:0333f
3597,rebuild.01,va:0483f
3598,rebut.01,va:0336f
3599,recalculate.01,va:0064f
3600,recalibrate.01,va:0091f
3601,recall.01,va:0077f
3602,recall.02,va:0076f
3603,recant.01,va:0009f
3604,recap.01,va:0310f
3605,recapture.01,va:0079f
3606,recast.01,va:0584f
3607,recede.01,va:0605f
3608,receive.01,va:0186f
3609,recess.01,va:0361f
3610,recharge.01,va:0299f
3611,recheck.01,va:0244f
3612,recirculate.01,va:0030f
3613,recite.01,va:0009f
3614,recite.01.2009,va:0009f
3615,reckon.01,va:0021f
3616,reckon.02,va:0131f
3617,reclaim.01,va:0032f
3618,reclassify.01,va:0380f
3619,recognize.01,va:0101f
3620,recognize.02,va:0093f
3621,recoil.01,va:0605f
3622,recombine.01,va:0434f
3623,recommend.01,va:0227f
3624,reconcile.01,va:0427f
3625,reconsider.01,va:0074f
3626,reconstruct.01,va:0483f
3627,reconvene.01,va:0368f
3628,record.01,va:0216f
3629,recount.01,va:0009f
3630,recoup.01,va:0290f
3631,recover.01,va:0198f
3632,recover.02,va:0290f
3633,recreate.01,va:0382f
3634,recruit.01,va:0298f
3635,rectify.01,va:0091f
3636,recuperate.01,va:0198f
3637,recur.01,va:0111f
3638,recuse.01,va:0372f
3639,recycle.01,va:0479f
3640,redden.01,va:0442f
3641,redecorate.01,va:0400f
3642,redeem.01,va:0306f
3643,redefine.01,va:0065f
3644,redeploy.01,va:0380f
3645,redesign.01,va:0382f
3646,redevelop.01,va:0382f
3647,redirect.01,va:0387f
3648,rediscover.01,va:0033f
3649,redistribute.01,va:0380f
3650,redline.01,va:0021f
3651,redo.01,va:0389f
3652,redouble.01,va:0430f
3653,redound.01,va:0605f
3654,redress.01,va:0306f
3655,reduce.01,va:0241f
3656,reek.01,va:0541f
3657,reel.01,va:0582f
3658,reel.02,va:0009f
3659,reel.03,va:0056f
3660,reestablish.01,va:0497f
3661,reevaluate.01,va:0364f
3662,reexamine.01,va:0176f
3663,refashion.01,va:0584f
3664,refer.01,va:0065f
3665,refer.02,va:0083f
3666,reference.01,va:0547f
3667,refinance.01,va:0389f
3668,refinance.02,va:0306f
3669,refine.01,va:0157f
3670,reflect.01,va:0609f
3671,reflect.02,va:0096f
3672,refocus.01,va:0343f
3673,reform.01,va:0157f
3674,reformulate.01,va:0157f
3675,refrain.01,va:0260f
3676,refresh.01,va:0454f
3677,refuel.01,va:0299f
3678,refund.01,va:0189f
3679,refurbish.01,va:0400f
3680,refuse.01,va:0333f
3681,refute.01,va:0024f
3682,regain.01,va:0290f
3683,regard.01,va:0021f
3684,regenerate.01,va:0382f
3685,register.01,va:0216f
3686,register.02,va:0216f
3687,regress.01,va:0497f
3688,regret.01,va:0568f
3689,regroup.01,va:0380f
3690,regulate.01,va:0091f
3691,regurgitate.01,va:0160f
3692,rehabilitate.01,va:0497f
3693,rehash.01,va:0336f
3694,rehearse.01,va:0331f
3695,rehire.01,va:0298f
3696,reign.01,va:0125f
3697,reignite.01,va:0441f
3698,reimagine.01,va:0124f
3699,reimburse.01,va:0306f
3700,reimpose.01,va:0267f
3701,rein.01,va:0029f
3702,reinforce.01,va:0446f
3703,reinscribe.01,va:0453f
3704,reinstall.01,va:0483f
3705,reinstate.01,va:0497f
3706,reintegrate.01,va:0366f
3707,reintroduce.02,va:0060f
3708,reinvent.01,va:0584f
3709,reinvigorate.01,va:0435f
3710,reiterate.01,va:0389f
3711,reject.01,va:0333f
3712,rejoice.01,va:0582f
3713,rejoin.01,va:0217f
3714,rejuvenate.01,va:0198f
3715,rejuvenate.01.2009,va:0198f
3716,rekindle.01,va:0441f
3717,relapse.01,va:0432f
3718,relate.01,va:0520f
3719,relate.02,va:0009f
3720,relax.01,va:0573f
3721,relay.01,va:0083f
3722,release.01,va:0182f
3723,relegate.01,va:0581f
3724,relent.01,va:0253f
3725,relieve.01,va:0600f
3726,relieve.02,va:0198f
3727,relinquish.01,va:0253f
3728,relish.01,va:0150f
3729,relive.01,va:0165f
3730,relocate.01,va:0153f
3731,rely.01,va:0049f
3732,remain.01,va:0630f
3733,remake.01,va:0584f
3734,remand.01,va:0581f
3735,remark.01,va:0009f
3736,remarry.01,va:0217f
3737,remedy.01,va:0091f
3738,remember.01,va:0076f
3739,remind.01,va:0076f
3740,reminisce.01,va:0076f
3741,remit.01,va:0083f
3742,remodel.01,va:0584f
3743,remove.01,va:0239f
3744,remunerate.01,va:0306f
3745,rename.01,va:0065f
3746,render.01,va:0564f
3747,render.02,va:0496f
3748,render.03,va:0014f
3749,rendezvous.01,va:0368f
3750,renege.01,va:0533f
3751,renegotiate.01,va:0338f
3752,renew.01,va:0583f
3753,renounce.01,va:0253f
3754,renovate.01,va:0451f
3755,rent.01,va:0097f
3756,rent.02,va:0612f
3757,reopen.01,va:0289f
3758,reorganize.01,va:0188f
3759,reorient.01,va:0522f
3760,repack.01,va:0422f
3761,repackage.01,va:0422f
3762,repaint.01,va:0354f
3763,repaint.02,va:0354f
3764,repair.01,va:0451f
3765,repatriate.01,va:0011f
3766,repay.01,va:0306f
3767,repeal.01,va:0491f
3768,repeat.01,va:0389f
3769,repel.01,va:0581f
3770,repent.01,va:0568f
3771,rephrase.01,va:0009f
3772,replace.01,va:0154f
3773,replant.01,va:0089f
3774,replenish.01,va:0421f
3775,replicate.01,va:0389f
3776,reply.01,va:0324f
3777,report.01,va:0177f
3778,reposition.01,va:0361f
3779,repossess.01,va:0189f
3780,repost.01,va:0357f
3781,represent.01,va:0341f
3782,repress.01,va:0574f
3783,reprimand.01,va:0035f
3784,reprint.01,va:0587f
3785,reprocess.01,va:0337f
3786,reproduce.01,va:0587f
3787,reprove.01,va:0398f
3788,repudiate.01,va:0333f
3789,repute.01,va:0311f
3790,request.01,va:0330f
3791,require.01,va:0032f
3792,requisition.01,va:0330f
3793,reroute.01,va:0387f
3794,reschedule.01,va:0545f
3795,rescind.01,va:0189f
3796,rescue.01,va:0198f
3797,research.01,va:0197f
3798,resell.01,va:0229f
3799,resemble.01,va:0511f
3800,resent.01,va:0592f
3801,reserve.01,va:0057f
3802,reset.01,va:0497f
3803,resettle.01,va:0480f
3804,reshape.01,va:0583f
3805,reshuffle.01,va:0482f
3806,reside.01,va:0509f
3807,resign.01,va:0560f
3808,resist.01,va:0145f
3809,resolve.01,va:0427f
3810,resolve.02,va:0413f
3811,resonate.01,va:0240f
3812,resort.01,va:0103f
3813,resound.01,va:0240f
3814,respect.01,va:0344f
3815,respond.01,va:0325f
3816,rest.01,va:0361f
3817,rest.02,va:0049f
3818,restart.01,va:0114f
3819,restate.01,va:0389f
3820,restate.02,va:0364f
3821,restore.01,va:0189f
3822,restore.02,va:0198f
3823,restrain.01,va:0126f
3824,restrict.01,va:0126f
3825,restructure.01,va:0188f
3826,result.01,va:0103f
3827,resume.01,va:0114f
3828,resupply.01,va:0496f
3829,resurface.02,va:0288f
3830,resurrect.01,va:0605f
3831,resuscitate.01,va:0605f
3832,retail.01,va:0229f
3833,retain.01,va:0012f
3834,retake.01,va:0189f
3835,retaliate.01,va:0204f
3836,retard.01,va:0385f
3837,rethink.01,va:0045f
3838,retire.01,va:0560f
3839,retire.02,va:0306f
3840,retool.01,va:0091f
3841,retrace.01,va:0605f
3842,retract.01,va:0497f
3843,retrain.01,va:0225f
3844,retreat.01,va:0605f
3845,retreat.02,va:0241f
3846,retrench.01,va:0446f
3847,retrieve.01,va:0060f
3848,retrofit.01,va:0157f
3849,retrogress.01,va:0432f
3850,retry.01,va:0021f
3851,return.01,va:0605f
3852,return.02,va:0189f
3853,return.03,va:0497f
3854,return.04,va:0497f
3855,reunite.01,va:0217f
3856,reup.01,va:0430f
3857,reuse.01,va:0479f
3858,rev.02,va:0430f
3859,revalue.01,va:0364f
3860,revamp.01,va:0451f
3861,reveal.01,va:0348f
3862,revel.01,va:0344f
3863,reverberate.01,va:0240f
3864,revere.01,va:0344f
3865,reverse.01,va:0475f
3866,revert.01,va:0497f
3867,review.01,va:0244f
3868,revile.01,va:0508f
3869,revise.01,va:0091f
3870,revisit.01,va:0068f
3871,revitalize.01,va:0435f
3872,revive.01,va:0435f
3873,revoke.01,va:0491f
3874,revolutionize.01,va:0016f
3875,revolve.01,va:0175f
3876,reward.01,va:0189f
3877,rework.01,va:0157f
3878,rewrite.01,va:0327f
3879,rhyme.01,va:0527f
3880,rid.01,va:0491f
3881,ridden.01,va:0421f
3882,riddle.01,va:0201f
3883,ride.01,va:0242f
3884,ride.02,va:0486f
3885,ridicule.01,va:0329f
3886,riff.01,va:0329f
3887,rig.01,va:0294f
3888,rig.02,va:0483f
3889,right.01,va:0091f
3890,rile.01,va:0582f
3891,rim.01,va:0523f
3892,ring.01,va:0014f
3893,ring.02,va:0420f
3894,ring.03,va:0216f
3895,ring.04,va:0066f
3896,rinse.01,va:0155f
3897,riot.01,va:0326f
3898,rip.01,va:0458f
3899,rip.01.2009,va:0458f
3900,rip.02,va:0175f
3901,rip.03,va:0458f
3902,rip.04,va:0301f
3903,rip.05,va:0458f
3904,ripen.01,va:0089f
3905,ripple.01,va:0153f
3906,rise.01,va:0430f
3907,risk.01,va:0320f
3908,rival.01,va:0410f
3909,rivet.01,va:0343f
3910,roam.01,va:0175f
3911,roar.01,va:0240f
3912,roar.02,va:0137f
3913,roast.01,va:0329f
3914,rob.01,va:0301f
3915,rob.01.2009,va:0301f
3916,robe.01,va:0553f
3917,rock.01,va:0030f
3918,rocket.01,va:0430f
3919,roil.01,va:0030f
